id,publication_title,authors,published_date,journal,doi,study_id,study_name,PMID,link_url,file_link
398,Long-Term Outcomes of Resynchronization-Defibrillation for Heart Failure,"Sapp JL, Sivakumaran S, Redpath CJ, Khan H, Parkash R, Exner DV, Healey JS, Thibault B, Sterns LD, Lam NHN, Manlucu J, Mokhtar A, Sumner G, McKinlay S, Kimber S, Mondesert B, Talajic M, Rouleau J, McCarron CE, Wells G, Tang ASL; RAFT Long-Term Study Team.",2024-01-17,N Engl J Med,10.1056/NEJMoa2304542.,,,38231622,https://pubmed.ncbi.nlm.nih.gov/38231622/,
399,When Direct Oral Anticoagulants Should Not Be Standard Treatment: JACC State-of-the-Art Review,"Bejjani A, Khairani CD, Assi A, Piazza G, Sadeghipour P, Talasaz AH, Fanikos J, Connors JM, Siegal DM, Barnes GD, Martin KA, Angiolillo DJ, Kleindorfer D, Monreal M, Jimenez D, Middeldorp S, Elkind MSV, Ruff CT, Goldhaber SZ, Krumholz HM, Mehran R, Cushman M, Eikelboom JW, Lip GYH, Weitz JI, Lopes RD, Bikdeli B.",2024-01-17,J Am Coll Cardiol,10.1016/j.jacc.2023.10.038.,,,38233019,https://pubmed.ncbi.nlm.nih.gov/38233019/,
400,Skin Antisepsis before Surgical Fixation of Extremity Fractures,"PREP-IT Investigators; Sprague S, Slobogean G, Wells JL, O'Hara NN, Thabane L, Mullins CD, Harris AD, Wood A, Viskontas D, Apostle KL, O'Toole RV, Joshi M, Johal H, Al-Asiri J, Hymes RA, Gaski GE, Pilson HT, Carroll EA, Babcock S, Halvorson JJ, Romeo NM, Matson CA, Higgins TF, Marchand LS, Bergin PF, Morellato J, Van Demark RE 3rd, Potter GD, Gitajn IL, Chang G, Phelps KD, Kempton LB, Karunakar M, Jaeblon T, Demyanovich HK, Domes CM, Kuhn GR, Reilly RM, Gage MJ, Weaver MJ, von Keudell AG, Heng M, McTague MF, Alnasser A, Mehta S, Donegan DJ, Natoli RM, Szatkowski J, Scott AN, Shannon SF, Jeray KJ, Tanner SL, Marmor MT, Matityahu A, Fowler JT, Pierrie SN, Beltran MJ, Thomson CG, Lin CA, Moon CN, Scolaro JA, Amirhekmat A, Leonard J, Pogorzelski D, Bzovsky S, Heels-Ansdell D, Szasz OP, Gallant JL, Della Rocca GJ, Zura RD, Hebden JN, Patterson JT, Lee C, O'Hara LM, Marvel D, Palmer JE, Friedrich J, D'Alleyrand JG, Rivera JC, Mossuto F, Schrank GM, Guyatt G, Devereaux PJ, Bhandari M; The PREP-IT Investigators.",2024-01-31,N Engl J Med,10.1056/NEJMoa2307679.,,,38294973,https://pubmed.ncbi.nlm.nih.gov/38294973/,
401,Genetic drivers of heterogeneity in type 2 diabetes pathophysiology,"Suzuki K, Hatzikotoulas K, Southam L, Taylor HJ, Yin X, Lorenz KM, Mandla R, Huerta-Chagoya A, Melloni GEM, Kanoni S, Rayner NW, Bocher O, Arruda AL, Sonehara K, Namba S, Lee SSK, Preuss MH, Petty LE, Schroeder P, Vanderwerff B, Kals M, Bragg F, Lin K, Guo X, Zhang W, Yao J, Kim YJ, Graff M, Takeuchi F, Nano J, Lamri A, Nakatochi M, Moon S, Scott RA, Cook JP, Lee JJ, Pan I, Taliun D, Parra EJ, Chai JF, Bielak LF, Tabara Y, Hai Y, Thorleifsson G, Grarup N, Sofer T, Wuttke M, Sarnowski C, Gieger C, Nousome D, Trompet S, Kwak SH, Long J, Sun M, Tong L, Chen WM, Nongmaithem SS, Noordam R, Lim VJY, Tam CHT, Joo YY, Chen CH, Raffield LM, Prins BP, Nicolas A, Yanek LR, Chen G, Brody JA, Kabagambe E, An P, Xiang AH, Choi HS, Cade BE, Tan J, Broadaway KA, Williamson A, Kamali Z, Cui J, Thangam M, Adair LS, Adeyemo A, Aguilar-Salinas CA, Ahluwalia TS, Anand SS, Bertoni A, Bork-Jensen J, Brandslund I, Buchanan TA, Burant CF, Butterworth AS, Canouil M, Chan JCN, Chang LC, Chee ML, Chen J, Chen SH, Chen YT, Chen Z, Chuang LM, Cushman M, et al.",2024-02-19,Nature,10.1038/s41586-024-07019-6.,,,38374256,https://pubmed.ncbi.nlm.nih.gov/38374256/,
402,FRAIL-AF trial: more bleeding with DOACs compared with VKAs in patients with frailty?,"Godoy A, Chan NC, Bhagirath V, Eikelboom JW, Hirsh J.",2024-01-04,Can J Cardiol,10.1016/j.cjca.2023.12.030. ,,,38176536,https://pubmed.ncbi.nlm.nih.gov/38176536/,
403,What Should You Do When You Find Atrial Fibrillation on an Implanted Pacemaker or Defibrillator? It's More Than You Think…,"Healey JS, Wong JA.",2024-01-27,Can J Cardiol,10.1016/j.cjca.2024.01.025. ,,,38280486,https://pubmed.ncbi.nlm.nih.gov/38280486/,
404,Clonal hematopoiesis of indeterminate potential is associated with acute kidney injury,"Vlasschaert C, Robinson-Cohen C, Chen J, Akwo E, Parker AC, Silver SA, Bhatraju PK, Poisner H, Cao S, Jiang M, Wang Y, Niu A, Siew E, Van Amburg JC, Kramer HJ, Kottgen A, Franceschini N, Psaty BM, Tracy RP, Alonso A, Arking DE, Coresh J, Ballantyne CM, Boerwinkle E, Grams M, Zhang MZ, Kestenbaum B, Lanktree MB, Rauh MJ, Harris RC Jr, Bick AG.",2024-03-07,Nat Med,10.1038/s41591-024-02854-6. ,,,38454125,https://pubmed.ncbi.nlm.nih.gov/38454125/,
405,Biomarkers for predicting atrial fibrillation: An explorative sub-analysis of the randomised SCREEN-AF trial,"Schmalstieg-Bahr K, Gladstone DJ, Hummers E, Suerbaum J, Healey JS, Zapf A, Köster D, Werhahn SM, Wachter R.",2024-03-18,Eur J Gen Pract,10.1080/13814788.2024.2327367.,187,PIAAF SCREEN-AF,38497412,https://pubmed.ncbi.nlm.nih.gov/38497412/,
406,Effect of the Factor XIa Inhibitor Asundexian According to Baseline Infarct Pattern and on MRI Covert Infarct Outcomes,"Smith EE, Shoamanesh A, Xu L, Heenan L, Saad F, Colorado P, Chen CH, Lemmens R, De Marchis GM, Caso V, Masjuan J, Hirano T, Milanov I, Campbell BCV, Mas JL, Connolly SJ, Mundl H, Hart RG; PACIFIC-Stroke Steering Committee and Investigators.",2024-01-04,Stroke,10.1161/STROKEAHA.123.043198.,174,PACIFIC-Stroke,38174569,https://pubmed.ncbi.nlm.nih.gov/38174569/,
407,Bleeding Outcomes in Patients Treated With Asundexian in Phase II Trials,"Eikelboom JW, Mundl H, Alexander JH, Caso V, Connolly SJ, Coppolecchia R, Gebel M, Hart RG, Holberg G, Keller L, Patel MR, Piccini JP, Rao SV, Shoamanesh A, Tamm M, Viethen T, Yassen A, Bonaca MP.",2024-02-07,J Am Coll Cardiol,10.1016/j.jacc.2023.12.004.,174,PACIFIC-Stroke,38325992,https://pubmed.ncbi.nlm.nih.gov/38325992/,
408,Apixaban to Prevent Recurrence After Cryptogenic Stroke in Patients With Atrial Cardiopathy: The ARCADIA Randomized Clinical Trial,"Kamel H, Longstreth WT Jr, Tirschwell DL, Kronmal RA, Marshall RS, Broderick JP, Aragón García R, Plummer P, Sabagha N, Pauls Q, Cassarly C, Dillon CR, Di Tullio MR, Hod EA, Soliman EZ, Gladstone DJ, Healey JS, Sharma M, Chaturvedi S, Janis LS, Krishnaiah B, Nahab F, Kasner SE, Stanton RJ, Kleindorfer DO, Starr M, Winder TR, Clark WM, Miller BR, Elkind MSV; ARCADIA Investigators.",2024-02-07,JAMA,10.1001/jama.2023.27188.,20,ARCADIA,38324415,https://pubmed.ncbi.nlm.nih.gov/38324415/,
409,Mineralocorticoid receptor antagonists and atrial fibrillation: a meta-analysis of clinical trials,"Oraii A, Healey JS, Kowalik K, Pandey AK, Benz AP, Wong JA, Conen D, McIntyre WF.",2024-01-09,Eur Heart J,10.1093/eurheartj/ehad811.,,,38195054,https://pubmed.ncbi.nlm.nih.gov/38195054/,
410,Straining the Limits: Atrial Imaging to Predict Subclinical Atrial Fibrillation,"Um KJ, Healey JS, Lopes RD.",2024-03-05,Circ Cardiovasc Imaging,10.1161/CIRCIMAGING.123.016412.,,,38440904,https://pubmed.ncbi.nlm.nih.gov/38440904/,
411,Identifying the highest risk vascular patients: Insights from the XATOA registry,"Anand SS, Aboyans V, Bosch J, Debus S, Gay A, Patel MR, Vogtländer K, Welsh RC, Zeymer U, Fox KAA; XATOA Steering Committee.",2024-01-13,Am Heart J,10.1016/j.ahj.2024.01.001.,,,38218425,https://pubmed.ncbi.nlm.nih.gov/38218425/,
412,Trends and Outcomes Associated With Bariatric Surgery and Pharmacotherapies With Weight Loss Effects Among Patients With Heart Failure and Obesity,"Mentias A, Desai MY, Aminian A, Patel KV, Keshvani N, Verma S, Cho L, Jacob M, Alvarez P, Lincoff AM, Van Spall HGC, Lam CSP, Butler J, Nissen SE, Pandey A.",2024-01-26,Circ Heart Fail,10.1161/CIRCHEARTFAILURE.122.010453.,,,38275114,https://pubmed.ncbi.nlm.nih.gov/38275114/,
413,Genome-wide study investigating effector genes and polygenic prediction for kidney function in persons with ancestry from Africa and the Americas,"Hughes O, Bentley AR, Breeze CE, Aguet F, Xu X, Nadkarni G, Sun Q, Lin BM, Gilliland T, Meyer MC, Du J, Raffield LM, Kramer H, Morton RW, Gouveia MH, Atkinson EG, Valladares-Salgado A, Wacher-Rodarte N, Dueker ND, Guo X, Hai Y, Adeyemo A, Best LG, Cai J, Chen G, Chong M, Doumatey A, Eales J, Goodarzi MO, Ipp E, Irvin MR, Jiang M, Jones AC, Kooperberg C, Krieger JE, Lange EM, Lanktree MB, Lash JP, Lotufo PA, Loos RJF, Ha My VT, Peralta-Romero J, Qi L, Raffel LJ, Rich SS, Rodriquez EJ, Tarazona-Santos E, Taylor KD, Umans JG, Wen J, Young BA, Yu Z, Zhang Y, Ida Chen YD, Rundek T, Rotter JI, Cruz M, Fornage M, Lima-Costa MF, Pereira AC, Paré G, Natarajan P, Cole SA, Carson AP, Lange LA, Li Y, Perez-Stable EJ, Do R, Charchar FJ, Tomaszewski M, Mychaleckyj JC, Rotimi C, Morris AP, Franceschini N.",2024-01-08,Cell Genom,10.1016/j.xgen.2023.100468.,,,38190104,https://pubmed.ncbi.nlm.nih.gov/38190104/,
414,"Association of glycaemic index and glycaemic load with type 2 diabetes, cardiovascular disease, cancer, and all-cause mortality: a meta-analysis of mega cohorts of more than 100 000 participants","Jenkins DJA, Willett WC, Yusuf S, Hu FB, Glenn AJ, Liu S, Mente A, Miller V, Bangdiwala SI, Gerstein HC, Sieri S, Ferrari P, Patel AV, McCullough ML, Le Marchand L, Freedman ND, Loftfield E, Sinha R, Shu XO, Touvier M, Sawada N, Tsugane S, van den Brandt PA, Shuval K, Khan TA, Paquette M, Sahye-Pudaruth S, Patel D, Siu TFY, Srichaikul K, Kendall CWC, Sievenpiper JL; Clinical Nutrition & Risk Factor Modification Centre Collaborators.",2024-01-25,Lancet Diabetes Endocrinol,10.1016/S2213-8587(23)00344-3.,203,PURE,38272606,https://pubmed.ncbi.nlm.nih.gov/38272606/,
415,GRADE pearls and pitfalls-Part 2: Clinical practice guidelines,"Granholm A, Al Duhailib Z, Alhazzani W, Oczkowski S, Belley-Cote E, Møller MH.",2024-02-21,Acta Anaesthesiol Scand,10.1111/aas.14384. ,,,38380849,https://pubmed.ncbi.nlm.nih.gov/38380849/,
416,Restarting anticoagulation after major bleeding in patients with atrial fibrillation,"Carlin S, Eikelboom J.",2024-01-12,Can J Cardiol,10.1016/j.cjca.2024.01.008. ,,,38215970,https://pubmed.ncbi.nlm.nih.gov/38215970/,
417,Do the Few Dictate Care for the Many? Revascularisation Considerations That Go Beyond the Guidelines,"Vervoort D, Sud M, Zeis TM, Haouzi AA, An KR, Rocha R, Eikelboom R, Fremes SE, Tamis-Holland JE.",2024-01-05,Can J Cardiol,10.1016/j.cjca.2023.11.007. ,,,38181974,https://pubmed.ncbi.nlm.nih.gov/38181974/,
418,Kidney disease in trials of perioperative tranexamic acid,"Liu CW, Anih J, Lebedeva V, Gungor A, Wang C, Park L, Roshanov PS.",2024-02-22,J Clin Anesth,10.1016/j.jclinane.2024.111417.,,,38387241,https://pubmed.ncbi.nlm.nih.gov/38387241/,
419,Efficacy and Safety of Statins for Secondary Stroke Prevention in Patients With Cerebral Microbleeds: Jury Is Still Out,"Nadareishvili Z, Katsanos AH, Shoamanesh A.",2024-03-12,Neurology,10.1212/WNL.0000000000209261.,,,38471050,https://pubmed.ncbi.nlm.nih.gov/38471050/,
420,Blood Pressure Trajectories and Outcomes After Endovascular Thrombectomy for Acute Ischemic Stroke,"Katsanos AH, Joundi RA, Palaiodimou L, Ahmed N, Kim JT, Goyal N, Maier IL, de Havenon A, Anadani M, Matusevicius M, Mistry EA, Khatri P, Arthur AS, Sarraj A, Yaghi S, Shoamanesh A, Catanese L, Psychogios MN, Tsioufis K, Malhotra K, Spiotta AM, Sandset EC, Alexandrov AV, Petersen NH, Tsivgoulis G.",2024-01-02,Hypertension,10.1161/HYPERTENSIONAHA.123.22164.,,,38164751,https://pubmed.ncbi.nlm.nih.gov/38164751/,
421,Omega-3 Fatty Acids and Markers of Thrombosis in Patients with Atrial Fibrillation,"Reiner MF, Bertschi DA, Werlen L, Wiencierz A, Aeschbacher S, Lee P, Rodondi N, Moutzouri E, Bonati L, Reichlin T, Moschovitis G, Rutishauser J, Kühne M, Osswald S, Conen D, Beer JH.",2024-01-23,Nutrients,10.3390/nu16020178.,,,38257071,https://pubmed.ncbi.nlm.nih.gov/38257071/,
422,Efficacy and Safety of Non-Vitamin-K Antagonist Oral Anticoagulants Versus Warfarin Across the Spectrum of Body Mass Index and Body Weight: An Individual Patient Data Meta-Analysis of 4 Randomized Clinical Trials of Patients With Atrial Fibrillation,"Patel SM, Braunwald E, Steffel J, Boriani G, Palazzolo MG, Antman EM, Bohula EA, Carnicelli AP, Connolly SJ, Eikelboom JW, Gencer B, Granger CB, Morrow DA, Patel MR, Wallentin L, Ruff CT, Giugliano RP; COMBINE AF (A Collaboration Between Multiple Institutions to Better Investigate Non-Vitamin K Antagonist Oral Anticoagulant Use in Atrial Fibrillation) Investigators.",2024-01-24,Circulation,10.1161/CIRCULATIONAHA.123.066279.,,,38264923,https://pubmed.ncbi.nlm.nih.gov/38264923/,
423,Meta-Analysis of Randomized Trials: Efficacy and Safety of Colchicine for Secondary Prevention of Cardiovascular Disease,"Akl E, Sahami N, Labos C, Genest J, Zgheib A, Piazza N, Jolly S.",2024-03-20,J Interv Cardiol,10.1155/2024/8646351.,,,38505729,https://pubmed.ncbi.nlm.nih.gov/38505729/,
424,Optimizing warfarin dosing for patients with atrial fibrillation using machine learning,"Petch J, Nelson W, Wu M, Ghassemi M, Benz A, Fatemi M, Di S, Carnicelli A, Granger C, Giugliano R, Hong H, Patel M, Wallentin L, Eikelboom J, Connolly SJ.",2024-02-24,Sci Rep,10.1038/s41598-024-55110-9.,,,38402362,https://pubmed.ncbi.nlm.nih.gov/38402362/,
425,GRADE pearls and pitfalls-Part 1: Systematic reviews and meta-analyses,"Al Duhailib Z, Granholm A, Alhazzani W, Oczkowski S, Belley-Cote E, Møller MH.",2024-02-14,Acta Anaesthesiol Scand,10.1111/aas.14386. ,,,38351600,https://pubmed.ncbi.nlm.nih.gov/38351600/,
426,Desmopressin to reduce periprocedural bleeding and transfusion: a systematic review and meta-analysis,"Wang C, Lebedeva V, Yang J, Anih J, Park LJ, Paczkowski F, Roshanov PS.",2024-01-23,Perioper Med (Lond),10.1186/s13741-023-00358-4.,,,38263259,https://pubmed.ncbi.nlm.nih.gov/38263259/,
427,Factor XI Inhibitors: Potential Role in End-Stage Kidney Disease,"Ades M, Simard C, Vanassche T, Verhamme P, Eikelboom J, Mavrakanas TA.",2024-01-25,Semin Nephrol,10.1016/j.semnephrol.2023.151484. ,,,38272779,https://pubmed.ncbi.nlm.nih.gov/38272779/,
428,"Alveolar Hemorrhage in ANCA-associated Vasculitis: Results of an International, Randomized, Controlled Trial (PEXIVAS)","Fussner LA, Flores-Suárez LF, Cartin-Ceba R, Specks U, Cox PG, Jayne DRW, Merkel PA, Walsh M MD, PhD.",2024-02-12,Am J Respir Crit Care Med,10.1164/rccm.202308-1426OC. ,,,38346237,https://pubmed.ncbi.nlm.nih.gov/38346237/,
429,A method to estimate the contribution of rare coding variants to complex trait heritability,"Pathan N, Deng WQ, Di Scipio M, Khan M, Mao S, Morton RW, Lali R, Pigeyre M, Chong MR, Paré G.",2024-02-09,Nat Commun,10.1038/s41467-024-45407-8.,,,38336875,https://pubmed.ncbi.nlm.nih.gov/38336875/,
430,The effect of perioperative benzodiazepine administration on postoperative nausea and vomiting: a systematic review and meta-analysis of randomised controlled trials,"Au E, Zhao K, Belley-Côté E, Song Y, Al-Hazzani W, Sadeghirad B, Wang E, Young J, Kashani H, Kavosh M, Inami T, Beaver C, Kloppenburg S, Mazer D, Jacobsohn E, Um K, Spence J.",2024-01-04,Br J Anaesth,10.1016/j.bja.2023.11.045.,,,38177006,https://pubmed.ncbi.nlm.nih.gov/38177006/,
431,The Management of Intracranial Aneurysms: Current Trends and Future Directions,"Deshmukh AS, Priola SM, Katsanos AH, Scalia G, Costa Alves A, Srivastava A, Hawkes C.",2024-01-22,Neurol Int,10.3390/neurolint16010005.,,,38251053,https://pubmed.ncbi.nlm.nih.gov/38251053/,
432,Bleeding Risk in Asian Patients: Potential for Thrombin Amplification Pathway Blockade Using Factor XI Inhibitors,"Liang Y, Yang Q, Zhu J, Eikelboom J.",2024-02-19,JACC Asia,10.1016/j.jacasi.2023.11.014.,,,38371291,https://pubmed.ncbi.nlm.nih.gov/38371291/,
433,Single Bolus r-SAK Before Primary PCI for ST-Segment-Elevation Myocardial Infarction,"Chen P, Eikelboom JW, Tan C, Zhang W, Xu Y, Bai J, Wang J, Wang T, Gong X, Liu K, Chen X, Wang X, Zhu L, Zhao X, Yang N, Jiang J, Pu J, Zhao B, Chen Z, Li B, Wang G, Lu C, Ying L, Jiang M, Zhu X, Ma J, Dong Z, Li C, Zong J, Zhang F, Zhu J, Huang J, Kong X, Yu H, Li C; OPTIMA-5 Investigators.",2024-01-23,Circ Cardiovasc Interv,10.1161/CIRCINTERVENTIONS.123.013455.,,,38258563,https://pubmed.ncbi.nlm.nih.gov/38258563/,
434,Anticoagulation Stewardship to Bridge the Implementation Gap in Perioperative Anticoagulation Management,"Tafur AJ, Barnes GD, Bhagirath VC, Douketis J.",2024-03-13,TH Open,10.1055/a-2259-0911.,,,38476982,https://pubmed.ncbi.nlm.nih.gov/38476982/,
435,Knowledge Translation and Systems Transformation Needed: Improving Timely and Equitable Access to Innovations in Heart Valve Disease,"Lauck SB, Sheth T, Tang E, Wood DA.",2024-01-27,Can J Cardiol,10.1016/j.cjca.2024.01.024. ,,,38280488,https://pubmed.ncbi.nlm.nih.gov/38280488/,
436,Machine Learning Approaches for the Image-Based Identification of Surgical Wound Infections: Scoping Review,"Tabja Bortesi JP, Ranisau J, Di S, McGillion M, Rosella L, Johnson A, Devereaux PJ, Petch J.",2024-01-18,J Med Internet Res,10.2196/52880.,,,38236623,https://pubmed.ncbi.nlm.nih.gov/38236623/,
437,Human papilloma virus and atherosclerotic cardiovascular disease,"Chan NC, Lawson JS, Hirsh J.",2024-02-06,Eur Heart J,10.1093/eurheartj/ehad829. ,,,38321363,https://pubmed.ncbi.nlm.nih.gov/38321363/,
438,Implantable cardioverter defibrillator use in arrhythmogenic right ventricular cardiomyopathy in North America and Europe,"Carrick RT, De Marco C, Gasperetti A, Bosman LP, Gourraud JB, Trancuccio A, Mazzanti A, Murray B, Pendleton C, Tichnell C, Tandri H, Zeppenfeld K, Wilde AAM, Davies B, Seifer C, Roberts JD, Healey JS, MacIntyre C, Alqarawi W, Tadros R, Cutler MJ, Targetti M, Calò L, Vitali F, Bertini M, Compagnucci P, Casella M, Dello Russo A, Cappelletto C, De Luca A, Stolfo D, Duru F, Jensen HK, Svensson A, Dahlberg P, Hasselberg NE, Di Marco A, Jordà P, Arbelo E, Moreno Weidmann Z, Borowiec K, Delinière A, Biernacka EK, van Tintelen JP, Platonov PG, Olivotto I, Saguner AM, Haugaa KH, Cox M, Tondo C, Merlo M, Krahn AD, Te Riele ASJM, Wu KC, Calkins H, James CA, Cadrin-Tourigny J.",2024-01-09,Eur Heart J,10.1093/eurheartj/ehad799.,,,38195003,https://pubmed.ncbi.nlm.nih.gov/38195003/,
439,Relationship Between Social Support and Clinical Outcomes: An Evaluation of Participant-Nominated Treatment Supporters in the HOPE 4 Intervention,"Drakos A, McCready T, Lopez-Jaramillo P, Islam S, McKee M, Yusuf S, Schwalm JD.",2024-03-05,Circ Cardiovasc Qual Outcomes,10.1161/CIRCOUTCOMES.122.009342. ,112,HOPE - 4,38440889,https://pubmed.ncbi.nlm.nih.gov/38440889/,
440,Colchicine and Risk of Venous Thromboembolism: A Systematic Review and Meta-analysis of Randomized Controlled Trials,"Wang MK, Razeghi G, Eikelboom JW, Devereaux PJ, Budgeon CA, Jacka MJ, Wright DJ, Latini R, Conen D.",2024-01-12,Can J Cardiol,10.1016/j.cjca.2023.12.036. ,,,38215967,https://pubmed.ncbi.nlm.nih.gov/38215967/,
441,Rethinking Stroke Prevention for Patients with Atrial Fibrillation,Healey JS.,2024-03-15,Heart Rhythm,10.1016/j.hrthm.2024.03.023. ,,,38490603,https://pubmed.ncbi.nlm.nih.gov/38490603/,
442,Strategies to reduce out-of-pocket medication costs for Canadians with peripheral arterial disease,"McClure GR, McIntyre WF, Belesiotis P, Kaplovitch E, Chan N, Bhagirath V, Chahill G, Hayes A, Sohi G, Bordman W, Whitlock RP, Anand SS, Belley-Côté EP.",2024-01-03,Can J Surg,10.1503/cjs.003722.,,,38171588,https://pubmed.ncbi.nlm.nih.gov/38171588/,
443,Secondary stroke prevention in people with atrial fibrillation: treatments and trials,"Seiffge DJ, Cancelloni V, Räber L, Paciaroni M, Metzner A, Kirchhof P, Fischer U, Werring DJ, Shoamanesh A, Caso V.",2024-03-20,Lancet Neurol,10.1016/S1474-4422(24)00037-1.,,,38508836,https://pubmed.ncbi.nlm.nih.gov/38508836/,
444,SYNERGY-Everolimus-Eluting Stent With a Bioabsorbable Polymer in ST-Elevation Myocardial Infarction: CLEAR SYNERGY OASIS-9 Registry,"Jolly SS, Lee SF, Mian R, Kedev S, Lavi S, Moreno R, Montalescot G, Hillani A, Henry TD, Asani V, Storey RF, Silvain J, Spratt JCS, d'Entremont MA, Stankovic G, Zafirovska B, Natarajan MK, Sabate M, Shreenivas S, Pinilla-Echeverri N, Sheth T, Altisent OA, Ribas N, Skuriat E, Tyrwhitt J, Mehta SR.",2024-03-06,Am J Cardiol,10.1016/j.amjcard.2024.02.021. ,51,CLEAR SYNERGY OASIS-9 Registry,38447893,https://pubmed.ncbi.nlm.nih.gov/38447893/,
445,"European stroke organisation (ESO) guideline on cerebral small vessel disease, part 2, lacunar ischaemic stroke","Wardlaw JM, Chabriat H, de Leeuw FE, Debette S, Dichgans M, Doubal F, Jokinen H, Katsanos AH, Ornello R, Pantoni L, Pasi M, Pavlovic AM, Rudilosso S, Schmidt R, Staals J, Taylor-Rowan M, Hussain S, Lindgren AG.",2024-02-21,Eur Stroke J,10.1177/23969873231219416.,,,38380638,https://pubmed.ncbi.nlm.nih.gov/38380638/,
446,Twenty years of participation of racialised groups in type 2 diabetes randomised clinical trials: a meta-epidemiological review,"Ahmed R, de Souza RJ, Li V, Banfield L, Anand SS.",2024-01-04,Diabetologia,10.1007/s00125-023-06052-w.,,,38177564,https://pubmed.ncbi.nlm.nih.gov/38177564/,
447,Potent AMA1-specific human monoclonal antibody against P. vivax Pre-erythrocytic and Blood Stages,"Winnicki AC, Dietrich MH, Yeoh LM, Carias LL, Roobsoong W, Drago CL, Malachin AN, Redinger KR, Feufack-Donfack LB, Baldor L, Jung NC, McLaine OS, Skomorovska-Prokvolit Y, Orban A, Opi DH, Sattabongkot J, Tham WH, Popovici J, Beeson JG, Bosch J, King CL.",2024-02-19,bioRxiv,10.1101/2024.02.07.579302.,,,38370683,https://pubmed.ncbi.nlm.nih.gov/38370683/,
448,Andexanet alfa versus non-specific treatments for intracerebral hemorrhage in patients taking factor Xa inhibitors - Individual patient data analysis of ANNEXA-4 and TICH-NOAC,"Siepen BM, Polymeris A, Shoamanesh A, Connolly S, Steiner T, Poli S, Lemmens R, Goeldlin MB, Müller M, Branca M, Rauch J, Meinel T, Kaesmacher J, Z'Graggen W, Arnold M, Fischer U, Peters N, Engelter ST, Lyrer P, Seiffge D.",2024-01-24,Int J Stroke,10.1177/17474930241230209. ,15,ANNEXa-4,38264861,https://pubmed.ncbi.nlm.nih.gov/38264861/,
449,Quality of Life After Intravenous Thrombolysis for Acute Ischemic Stroke: Results From the AcT Randomized Controlled Trial,"Sajobi TT, Arimoro OI, Ademola A, Singh N, Bala F, Almekhlafi MA, Deschaintre Y, Coutts SB, Thirunavukkarasu S, Khosravani H, Appireddy R, Moreau F, Gubitz GJ, Tkach A, Catanese L, Dowlatshahi D, Medvedev G, Mandzia J, Pikula A, Shankar JS, Williams H, Field TS, Manosalva A, Siddiqui M, Zafar A, Imoukhuede O, Hunter G, Demchuk AM, Mishra SM, Gioia LC, Jalini S, Cayer C, Phillips SJ, Elamin E, Shoamanesh A, Subramaniam S, Kate MP, Jacquin G, Camden MC, Benali F, Alhabli I, Horn M, Stotts G, Hill MD, Gladstone DJ, Poppe AY, Sehgal A, Zhang Q, Lethebe B, Doram C, Shamy M, Kenney C, Buck BH, Swartz RH, Menon BK.",2024-01-26,Stroke,10.1161/STROKEAHA.123.044690.,,,38275116,https://pubmed.ncbi.nlm.nih.gov/38275116/,
450,"Getting a ""SMART START"" to gestational diabetes mellitus education: a mixed-methods pilot evaluation of a knowledge translation tool in primary care","Kandasamy S, Amjad S, de Souza R, Furqan N, Patel T, Vanstone M, Anand SS.",2024-01-04,Fam Pract,10.1093/fampra/cmad119.,,,38173054,https://pubmed.ncbi.nlm.nih.gov/38173054/,
451,Conduction System Pacing versus Biventricular Pacing in Heart Failure with Reduced Ejection Fraction: A Systematic Review and Meta-Analysis of Randomized Controlled Trials,"Ferreira Felix I, Collini M, Fonseca R, Guida C, Armaganijan L, Healey JS, Carvalho G.",2024-02-21,Heart Rhythm,10.1016/j.hrthm.2024.02.035. ,,,38382686,https://pubmed.ncbi.nlm.nih.gov/38382686/,
452,Canadian Anatomic Kidney Score: Quantitative Macroscopic Assessment of Donor Kidney Quality for Transplantation,"Matti D, Offerni J, Roshanov PS, Lu J, Guo Y, Lebedeva V, Ai Li E, Abed H, Luke W, Sener A, Luke PP.",2024-03-11,Transplant Direct,10.1097/TXD.0000000000001604.,,,38464423,https://pubmed.ncbi.nlm.nih.gov/38464423/,
453,Interventions to enhance digital health equity in cardiovascular care,"Mihan A, Van Spall HGC.",2024-02-15,Nat Med,10.1038/s41591-024-02815-z. ,,,38355972,https://pubmed.ncbi.nlm.nih.gov/38355972/,
454,"Arm and ankle blood pressure indices, and peripheral artery disease, and mortality: a cohort study","Mohammedi K, Pigeyre M, Bosch J, Yusuf S, Gerstein HC.",2024-03-01,Eur Heart J,10.1093/eurheartj/ehae087. ,,,38426892,https://pubmed.ncbi.nlm.nih.gov/38426892/,
455,Risk of major adverse cardiovascular events and stroke associated with treatment with GLP-1 or the dual GIP/GLP-1 receptor agonist tirzepatide for type 2 diabetes: A systematic review and meta-analysis,"Stefanou MI, Theodorou A, Malhotra K, Aguiar de Sousa D, Katan M, Palaiodimou L, Katsanos AH, Koutroulou I, Lambadiari V, Lemmens R, Giannopoulos S, Alexandrov AV, Siasos G, Tsivgoulis G.",2024-02-24,Eur Stroke J,10.1177/23969873241234238. ,,,38400569,https://pubmed.ncbi.nlm.nih.gov/38400569/,
